Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SATLW,Satellogic Inc. Warrant,$0.1233,-0.0218,-15.024%,10997797.00,Uruguay,,9400,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.33,0.30,1.871%,1368080778.00,United States,,150233,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4352,-0.0098,-2.202%,35979148.00,,2022,262565,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.57,-0.63,-2.603%,983707078.00,United States,,750064,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$14.80,0.25,1.718%,1615617402.00,United States,,1362632,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.40,-0.03,-0.123%,0.00,United States,2022,8668,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.6199,-0.1201,-0.485%,0.00,United States,2023,18133,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.34,-0.02,-0.595%,397054611.00,Monaco,2008,556968,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.569,0.0687,0.28%,,Monaco,,2694,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.55,0.10,0.409%,,Monaco,,312,,
SBAC,SBA Communications Corporation Class A Common Stock,$223.80,2.10,0.947%,24242409664.00,United States,1999,651947,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.92,0.06,0.241%,0.00,Monaco,2020,12591,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$21.31,0.21,0.995%,1803024609.00,United States,,503949,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.18,0.10,3.247%,854956.00,Israel,,3243,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.15,0.01,0.877%,47248348.00,,2021,172785,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.48,0.43,3.295%,93225321.00,United States,,7751,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.5889,0.0014,0.238%,13300679.00,Canada,,141643,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3707,0.0472,14.59%,0.00,Canada,,285,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.80,0.88,5.898%,996015726.00,United States,1995,715505,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.51,-0.04,-0.346%,1235352174.00,United States,,1024212,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.52,0.00,0.00%,0.00,United States,1992,5808,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.31,0.0009,0.291%,8351661.00,United States,2021,2210024,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0295,-0.0005,-1.667%,794755.00,United States,2021,160,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.80,0.20,1.136%,1830862005.00,Greece,,957586,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$23.57,-0.42,-1.751%,532729564.00,,,143077,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$72.57,2.58,3.686%,1058023067.00,United States,,75544,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$10.51,0.03,0.286%,2429861005.00,United States,,1697169,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.77,0.53,5.176%,7361401289.00,Brazil,2002,1708104,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.40,0.16,0.587%,847339849.00,United States,,101053,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.09,-0.04,-0.561%,5016831265.00,,,2878419,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.99,0.05,1.012%,253449849.00,United States,2017,9040,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.53,0.09,0.091%,112954792000.00,United States,1992,7273147,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.09,0.00,0.00%,0.00,,2023,68,Finance,Blank Checks
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.25,0.03,13.636%,0.00,United States,2021,30837,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.49,0.04,0.164%,0.00,United States,2019,2204,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.3163,-0.1236,-0.527%,0.00,United States,2020,292,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.37,-0.3786,-1.825%,0.00,United States,,5301,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.27,0.20,0.997%,0.00,United States,2022,4185,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.80,-0.53,-2.485%,910139859.00,United States,2022,4201,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.1688,0.1188,0.539%,0.00,United States,2022,3223,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$67.26,2.07,3.175%,51998818257.00,United States,,1178991,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.17,0.18,1.501%,0.00,United States,2004,15369,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.90,-0.20,-0.995%,,United States,,10874,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.09,-0.07,-0.316%,,United States,,19611,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.67,-0.33,-1.65%,,United States,,20281,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.30,-0.18,-0.801%,,United States,,10644,,
SCE^L,SCE TRUST VI,$19.50,0.13,0.671%,,United States,,7525,,
SCHL,Scholastic Corporation Common Stock,$42.01,-0.26,-0.615%,1445378626.00,United States,1992,183039,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.04,0.17,0.589%,797291980.00,United States,1993,107053,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$53.67,-0.57,-1.051%,97610247493.00,United States,,11519510,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.01,0.14,0.563%,,United States,,141905,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.05,-0.04,-0.199%,,United States,,61207,,
SCI,Service Corporation International Common Stock,$64.37,1.45,2.305%,19511126073.00,United States,,899065,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.335,0.015,1.136%,9519689.00,United States,,7168,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$93.64,0.08,0.086%,2092033152.00,United States,,91638,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$6.27,0.25,4.153%,884689827.00,United States,2021,393184,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.62,-0.01,-0.613%,0.00,United States,2021,11437,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.96,-0.14,-0.993%,290867014.00,United States,2012,236203,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.97,0.04,4.301%,89421541.00,United States,2018,162448,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$10.57,0.30,2.921%,378079102.00,United States,2017,345362,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.54,-0.04,-0.204%,427576371.00,United States,2019,264021,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.24,0.02,0.196%,0.00,United States,2022,1971,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.2999,0.0099,0.096%,0.00,United States,2022,530,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.165,-0.055,-25.00%,0.00,United States,2022,99345,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$7.11,0.25,3.644%,810206441.00,United States,1998,897324,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.30,0.56,1.949%,729562880.00,United States,,136763,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.8075,0.0146,1.841%,68575089.00,United States,2014,28759,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.76,0.29,3.424%,218738575.00,United States,,55719,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2022,100,Finance,Blank Checks
SCVL,Shoe Carnival Inc. Common Stock,$19.93,0.24,1.219%,541451424.00,United States,1993,470184,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.59,0.02,0.778%,334182051.00,United States,,170387,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.73,0.17,1.986%,748427038.00,United States,2016,72164,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$9.80,-0.82,-7.721%,72771223.00,United States,,24546,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.64,-0.015,-0.565%,96406047.00,United States,2014,361048,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.32,-0.23,-1.581%,528141319.00,,2016,509026,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$16.08,1.02,6.773%,0.00,Hong Kong,2021,1389619,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.22,0.02,0.196%,0.00,United States,2021,4121,Finance,Blank Checks
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.25,0.03,0.294%,0.00,United States,2021,2553,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.2355,-0.0145,-5.80%,0.00,Hong Kong,2021,170459,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.358,0.008,2.286%,46891538.00,United States,2019,970341,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$36.00,0.38,1.067%,2573483292.00,United States,2020,795442,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.83,0.29,1.994%,365901420.00,,2020,48366,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$6.10,-0.14,-2.244%,482268135.00,United States,2021,117478,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.15,0.04,3.604%,33631842.00,,2014,53134,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$37.36,0.60,1.632%,1867999925.00,,2022,243894,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$60.12,-0.36,-0.595%,34073541581.00,United States,2017,6612334,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$8.16,0.00,0.00%,20603070.00,United States,1996,11934,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.96,0.16,0.672%,,Bermuda,,2472,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.24,0.04,0.172%,,Bermuda,,4020,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.39,1.01,1.857%,3540496065.00,United States,2013,595070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.45,-0.07,-0.931%,1470630000.00,United States,,668861,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.07,0.17,8.947%,0.00,United States,,463,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3780.00,-13.52,-0.356%,4387744620.00,United States,1996,784,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.83,-0.0084,-1.002%,5864162.00,China,2017,105837,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,,2021,30010,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$294.41,-2.55,-0.859%,16587990619.00,Israel,2015,602163,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$40.10,-0.12,-0.298%,5789846239.00,United States,,595146,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$5.3397,-0.0103,-0.193%,33619050.00,China,,26716,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9249,0.0198,2.188%,112663084.00,United States,,233573,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.57,-0.11,-2.989%,227568151.00,United States,2020,225388,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.43,0.30,0.525%,7655768576.00,United States,1981,757119,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.05,0.00,0.00%,161098332.00,United States,2016,861205,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.04,0.01,0.199%,56165296.00,United States,,11947,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.11,-0.04,-0.147%,3447748924.00,United States,2009,430967,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.45,-0.21,-2.742%,1057973695.00,,2021,440789,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.63,0.00,0.00%,377013699.00,United States,,13658,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.21,0.00,0.00%,373823174.00,United States,,1411,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.6601,0.005,0.763%,316763306.00,United States,,5053041,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.93,-0.03,-0.301%,0.00,United States,2021,552,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.043,0.0005,1.176%,0.00,United States,2021,1046,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$3.42,0.06,1.786%,106198189.00,United States,2021,21004,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.49,0.03,2.055%,521252720.00,,2021,504067,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.18,0.0059,3.389%,12703975.00,Germany,2021,586320,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.12,0.02,0.22%,134126581.00,United States,,30428,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$57.59,0.19,0.331%,6144908286.00,United States,,495050,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.05,0.38,1.676%,,United States,,6273,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.39,0.18,0.776%,,United States,,12580,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.92,0.32,2.051%,,United States,,30652,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.625,0.175,0.856%,0.00,United States,2017,2011,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.56,0.05,0.133%,97698706.00,United States,,1233,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.20,-0.24,-0.566%,2295596655.00,United States,,156405,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.75,0.08,4.79%,28538540.00,United States,,4313,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.50,0.04,1.156%,393776023.00,United States,2017,1998036,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.73,0.17,1.986%,1106633770.00,Bermuda,,838870,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$35.94,-0.15,-0.416%,3703555543.00,United States,2013,1372342,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.94,0.22,1.316%,2156926292.00,United States,,320451,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.3202,0.1193,59.383%,9205750.00,United States,2021,57307629,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.06,0.0235,64.384%,,United States,2021,405925,,
SFST,Southern First Bancshares Inc. Common Stock,$24.39,0.13,0.536%,196290110.00,United States,,18648,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.59,0.02,1.274%,26961523.00,United States,2019,112863,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$7.36,0.10,1.377%,0.00,China,2023,338011,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$9.61,0.30,3.222%,1071033597.00,,2021,900216,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.32,-0.13,-0.668%,118306580.00,United States,,10261,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.81,0.0198,2.506%,11585095.00,United States,2017,10498,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.01,-0.01,-0.111%,148649791.00,United States,,31213,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$3.31,-0.01,-0.301%,0.00,,2023,32202,,
SGEN,Seagen Inc. Common Stock,$193.49,-0.95,-0.489%,36280144897.00,United States,2001,1264827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.11,1.13,5.141%,1134047935.00,United States,2017,1638840,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.10,0.03,0.977%,1536958967.00,,2022,480854,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.425,0.005,0.048%,0.00,,2022,108024,Finance,Blank Checks
SGHLU,Signal Hill Acquisition Corp. Unit,$10.4201,0.0001,0.001%,0.00,,2022,863,Finance,Blank Checks
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0009,-0.0013,-59.091%,0.00,,2022,13110,Finance,Blank Checks
SGHT,Sight Sciences Inc. Common Stock,$9.25,0.28,3.122%,447880764.00,United States,2021,86333,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5201,-0.0198,-3.667%,9800938.00,United States,2008,3031,,
SGMA,SigmaTron International Inc. Common Stock,$3.70,-0.03,-0.804%,22537766.00,United States,1994,22943,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$39.54,1.53,4.025%,4092390000.00,Canada,,504984,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.26,-0.07,-5.263%,216500168.00,United States,2000,3382384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.18,0.03,2.609%,27329724.00,United States,,3558,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.38,1.25,3.662%,4474879489.00,United States,2015,464779,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.90,-0.69,-12.343%,12237461.00,United States,2020,32497,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$13.37,-0.05,-0.373%,477055505.00,United States,,56301,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$65.40,-0.50,-0.759%,2571286151.00,United States,2015,447686,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.49,-0.02,-0.19%,0.00,,2022,2597,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.19,0.00,0.00%,222652018.00,United States,,62679,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.32,0.20,1.416%,4045639946.00,United States,2020,621902,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.19,-0.02,-0.322%,1210392569.00,,2021,90628,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.44,0.01,0.699%,514567611.00,United States,2021,796878,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1375,0.0075,5.769%,0.00,United States,2020,1470,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.78,0.39,0.668%,201103299353.00,Netherlands,2022,3448852,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.18,0.31,1.643%,963735561.00,United States,,74979,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.50,0.04,8.696%,23112659.00,United States,2021,613215,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0198,0.0003,1.538%,814207.00,United States,2021,205476,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.33,0.10,0.381%,13299336898.00,South Korea,,76250,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$4.31,0.18,4.358%,660038912.00,Greece,,187758,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.63,0.18,0.768%,4012856217.00,United States,2021,1408391,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.95,0.00,0.00%,0.00,Israel,,139,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.04,0.02,0.20%,2090656127.00,United States,2004,929851,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.70,-0.07,-0.354%,,United States,,11525,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.4384,0.2884,1.589%,,United States,,20109,,
SHOO,Steven Madden Ltd. Common Stock,$31.00,0.31,1.01%,2356277853.00,United States,1993,677047,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$59.26,1.55,2.686%,75651521454.00,Canada,2015,13636617,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.20,0.01,0.84%,16384952.00,United States,2022,4922852,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.5174,0.0274,5.592%,25667783.00,,2019,194995,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.59,0.015,0.142%,0.00,United Arab Emirates,2022,11809,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.06,0.00,0.00%,0.00,United Arab Emirates,2022,199473,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$229.14,2.63,1.161%,59092987008.00,United States,,1118016,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$24.42,0.42,1.75%,852629941.00,United States,,141102,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$24.27,-0.27,-1.10%,853916869.00,United States,2018,202194,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.56,0.07,2.811%,3552061560.00,Brazil,,4105837,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.2002,-0.0135,-6.317%,10076592.00,United States,2021,4035341,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.35,-0.01,-0.424%,76387523.00,United States,,43337,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.60,0.03,1.911%,17591203.00,United States,2014,52480,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.60,0.00,0.00%,15855364.00,United States,1969,1515,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.58,0.29,22.481%,288732943.00,India,,561314,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$69.36,0.31,0.449%,3136586822.00,Bermuda,,617810,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.65,0.07,1.254%,402663454.00,United States,,438655,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.69,1.16,1.177%,6030528628.00,United States,,246890,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.2965,0.1065,0.658%,0.00,United States,,8097,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.45,0.35,1.057%,868239071.00,,2020,59277,,
SILC,Silicom Ltd Ordinary Shares,$35.72,1.045,3.014%,240706578.00,Israel,,20058,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$30.65,0.73,2.44%,1178861097.00,United States,2019,801139,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.05,-0.03,-1.442%,6475534.00,United States,,5463,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.32,-0.05,-0.785%,930025920.00,,2018,874296,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.50,0.00,0.00%,15019416360.00,Mexico,1998,439,Industrials,Steel/Iron Ore
